在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A044","","香港ココグルメ　レトルト（＆YAICHIレトルト）","","","1","良品","9999996","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250531"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A045","","コストコ(レトルト)用","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A046","","【モール】にゃっち","","","1","良品","9989644","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20251008"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A047","","年齢別オンボーディング冊子(パピー)冷凍","","","1","良品","9999871","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A048","","年齢別オンボーディング冊子(成犬)冷凍","","","1","良品","9999570","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A049","","年齢別オンボーディング冊子(シニア)冷凍","","","1","良品","9999355","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A050","","にゃっち_お試し用","","","1","良品","9990708","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250225","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A051","","にゃっち_定期＆単品用","","","1","良品","992141","73","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250228","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A052","","【楽天】にゃっち","","","1","良品","1998304","2","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250414","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A053","","【モール】プチ","","","1","良品","9998475","2","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250326","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A054","","チキン＆さわら(単品16袋・4袋)","","","1","良品","1999865","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20251021"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A055","","チキン＆さわら(定期＋2袋)","","","1","良品","998624","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250731"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A056","","年齢別オンボーディング:全年代共通","","","1","良品","1999409","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250624"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A057","","納豆FD","","","1","良品","997346","6","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A058","","6周年限定セット","","","1","良品","999511","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A059","","ココグルメおもちゃ_ポーク(6th限定セット)","","","1","良品","999511","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A060","","おもちゃ缶(6th限定セット)","","","1","良品","999500","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A061","","米粉のはなびらクッキー(6th限定セット)","","","1","良品","999500","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A062","","米粉の海アソートクッキー(6th限定セット)","","","1","良品","999500","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A063","","ココグルメおもちゃ_チキン(6th限定セット)","","","1","良品","88","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250724","20250728"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A064","","ココグルメ・ドライ お試し用","","","1","良品","998298","207","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250804","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A065","","国産野菜のFD 単品用","","","1","良品","998955","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250717","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A066","","ココグルメ・ドライ 定期用","","","1","良品","998851","30","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250804","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A067","","【モール】にゃっち(かつお追加)","","","1","良品","997741","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250919","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A069","","ビーフ＆スイートポテト(単品16袋・4袋)","","","1","良品","9999926","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250904","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A070","","ビーフ＆スイートポテト(定期＋2袋)","","","1","良品","9998370","54","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250904","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A071","","【B紹介チラシ内包ここぐらし(資材ID109)】","","","1","良品","998425","349","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20251010","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A072","","【B引き上げチラシ内包スタートガイド(資材ID112)】","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20251010",""
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A101","","ココ広告 101","","","1","良品","999919","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20240509"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A102","","ココ広告 102","","","1","良品","999801","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20240509"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A201","","ギフトカード ありがとう(冷凍)","","","1","良品","999990","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240222"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A202","","ギフトカード 誕生日(冷凍)","","","1","良品","999993","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240224"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A203","","ギフトカード バレンタイン(冷凍)","","","1","良品","999993","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240210"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A204","","ギフトカード ありがとう(常温)","","","1","良品","999918","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20250312"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A205","","ギフトカード 誕生日(常温)","","","1","良品","999954","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20241121"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A206","","ギフトカード バレンタイン(常温)","","","1","良品","999978","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240215"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A301","","バレンタイン2024・保冷バッグ(冷凍)","","","1","良品","999987","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240125","20240224"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A302","","バレンタイン2024・保冷バッグ(常温)","","","1","良品","999955","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240125","20240220"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A303","","お出かけセット2024・保冷バッグ(常温)","","","1","良品","899979","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240404","20241008"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A304","","お出かけセット2024・ジップロック(常温)","","","1","良品","899979","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240404","20241008"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A901","","謝罪文・2024年5月(冷凍)","","","1","良品","978354","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612","20240830"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A902","","謝罪文・2024年5月(常温)","","","1","良品","987736","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612","20240830"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A904","","誕生日カード(冷凍)","","","1","良品","997678","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927","20250131"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A905","","誕生日カード(常温)","","","1","良品","998776","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927","20250131"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A906","","F1-3引き上げチラシ(冷凍)","","","1","良品","999196","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017","20241207"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A907","","F1-3引き上げチラシ(常温)","","","1","良品","999824","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017","20241113"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B001","","ココお試し箱","","","1","良品","927635","39","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B002","","ココ定期箱","","","1","良品","654107","1221","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B003","","ココプチ箱","","","1","良品","972414","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20250816"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B004","","ミャオ定期箱(冷凍)","","","1","良品","998314","1","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B005","","ネコポス(大)(お試し50g 4袋/100g 4袋)","","","1","良品","982939","140","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B006","","ネコポス(大)(定期50g 12袋/100g 8袋)","","","1","良品","914665","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251004"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B007","","ギフトボックス(本体・冷凍)","","","1","良品","999978","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240224"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B008","","ギフトボックス(外装・冷凍)","","","1","良品","999987","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240224"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B009","","ギフトボックス(本体・常温)","","","1","良品","999852","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20250312"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B010","","ギフトボックス(外装・常温)","","","1","良品","999955","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240220"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B011","","ココお試し箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20251012","20241008"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B012","","ココ定期箱(常温)","","","1","良品","990000","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240418",""
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B013","","ミャオ定期箱(常温)","","","1","良品","988023","6","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240509","20251022"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B014","","ネコポス(大)レトルトお試し","","","1","良品","999229","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","","20251022"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B015","","ネコポス箱(小)(レトルト50g100g1-2袋)","","","1","良品","985379","747","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241129","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B016","","大入箱(冷凍)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241202",""
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B017","","大入箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241202",""
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B019","","FBA OPP袋","","","1","良品","999999","1040","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B020","","ネコポス(大)無地","","","1","良品","997131","562","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B021","","にゃっち箱","","","1","良品","987761","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250523","20251017"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B022","","ドライ箱60サイズ","","","1","良品","999180","30","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250804","20251023"
"20251024","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B023","","ドライ箱80サイズ(JS-2)","","","1","良品","999985","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250804","20251022"
"20251024","7","大阪","978","D08","001-000-00","100109","4582515551643","ココグルメ・ドライ　チキン＆フィッシュ850g_通販","202606B1J8_HTM_P8501","20260618","1","良品","1004","58","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251023"
"20251024","7","大阪","978","D08","002-000-00","100109","4582515551643","ココグルメ・ドライ　チキン＆フィッシュ850g_通販","202607A0J8_HTM_P8501","20260708","1","良品","2486","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251023"
"20251024","7","大阪","979","D01","001-000-00","100110","4582515551650","ココグルメ・ドライ　チキン＆フィッシュ100g_通販（常温）","202606B1J8_HTM_P1001","20260618","1","良品","3897","7","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250820","20251023"
"20251024","7","大阪","980","DF01","001-001-01","100120","","ココグルメ・ドライ　チキン＆フィッシュ100g_卸・モール","202607A0J8_HTM_P1002","20260708","1","良品","1399","200","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251023"
"20251024","7","大阪","980","DF01","001-001-01","100124","","【海外】ココグルメ・ドライ　チキン＆フィッシュ100g","202607A0J8_HTM_P1002","20260708","6","輸出保管在庫","100","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
"20251024","7","大阪","980","DF01","002-001-01","100119","","ココグルメ・ドライ　チキン＆フィッシュ850g_卸・モール","202607A0J8_HTM_P8502","20260708","1","良品","417","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251023"
"20251024","7","大阪","980","DF01","002-001-01","100123","","【海外】ココグルメ・ドライ　チキン＆フィッシュ850g","202607A0J8_HTM_P8502","20260708","6","輸出保管在庫","396","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
"20251024","7","大阪","980","DF01","002-002-01","100122","","【卸・サンプル付】ココグルメ・ドライ　チキン＆フィッシュ","202607A0J8_HTM_P8502","20260708","1","良品","1611","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551742","","","","","","","","","","20251023"
"20251024","7","大阪","981","NK","001-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202707C2B1_EBS","20270721","1","良品","4486","5","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","981","NK","002-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202707C2B1_EBS","20270721","1","良品","4508","30","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","981","NK","004-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202707C2B1_EBS","20270721","1","良品","7058","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","981","NK","004-000-00","310033","","【海外】にゃっち_かつお10g×4本_モール","202707C2B1_EBS","20270721","6","輸出保管在庫","1440","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
"20251024","7","大阪","981","NK","005-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202708C2F5_EBS","20270825","1","良品","3000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","981","NK","006-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202708C2F5_EBS","20270825","1","良品","3015","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","981","NK","007-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202708D3A0_EBS","20270830","1","良品","4200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","981","NK","008-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202708C2F5_EBS","20270825","1","良品","600","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","981","NK","009-000-00","310023","4582515551759","にゃっち_かつお10g×4本_卸","202708D3A0_EBS","20270830","1","良品","2544","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","983","NB","002-001-01","100041","4582515550578","レトルト_ポーク50g","202708A0B1_AYG","20270801","1","良品","1720","1720","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20250926","20251023"
"20251024","7","大阪","983","NB","002-001-02","100041","4582515550578","レトルト_ポーク50g","202708A0C2_TSF","20270802","1","良品","14637","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20250926","20251023"
"20251024","7","大阪","983","NB","002-002-01","100041","4582515550578","レトルト_ポーク50g","202708A0C2_AYG","20270802","1","良品","2030","1004","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20250926","20251023"
"20251024","7","大阪","983","NB","002-002-01","100082","","【海外】レトルト_ポーク50g","202708A0C2_AYG","20270802","6","輸出保管在庫","1200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20250529"
"20251024","7","大阪","983","NB","002-003-02","100042","4582515551476","レトルト_フィッシュ50g","202708C2E4_AYG","20270824","1","良品","3540","274","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251023"
"20251024","7","大阪","983","NB","002-003-02","100100","","【海外】レトルト_フィッシュ50g","202708C2E4_AYG","20270824","6","輸出保管在庫","1200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20250529"
"20251024","7","大阪","983","NB","002-003-03","100042","4582515551476","レトルト_フィッシュ50g","202708C2F5_AYG","20270825","1","良品","5013","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251023"
"20251024","7","大阪","983","NB","002-004-01","100040","4582515550561","レトルト_チキン50g","202708A0D3_TSF","20270803","1","良品","800","800","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-004-02","100040","4582515550561","レトルト_チキン50g","202708A0F5_TSF","20270805","1","良品","6343","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-004-02","100040","4582515550561","レトルト_チキン50g","202709B1G6_TSF","20270916","1","良品","4709","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-004-03","100040","4582515550561","レトルト_チキン50g","202708C2D3_TSF","20270823","1","良品","4562","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-005-01","100040","4582515550561","レトルト_チキン50g","202708A0E4_TSF","20270804","1","良品","1808","1240","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-005-01","100081","","【海外】レトルト_チキン50g","202708A0E4_TSF","20270804","6","輸出保管在庫","1200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20250529"
"20251024","7","大阪","983","NB","002-005-02","100040","4582515550561","レトルト_チキン50g","202709B1F5_TSF","20270915","1","良品","4689","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-005-02","100040","4582515550561","レトルト_チキン50g","202708C2C2_TSF","20270822","1","良品","4871","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-005-03","100040","4582515550561","レトルト_チキン50g","202708C2E4_TSF","20270824","1","良品","4575","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-006-01","100043","4582515551490","レトルト_ジビエ50g","202709B1F5_AYG","20270915","1","良品","1806","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251023"
"20251024","7","大阪","983","NB","002-006-01","100058","","【卸】レトルト_ジビエ50g","202709B1F5_AYG","20270915","1","良品","3216","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250806","20251023"
"20251024","7","大阪","983","NB","002-006-02","100043","4582515551490","レトルト_ジビエ50g","202708C2K9_AYG","20270829","1","良品","3283","386","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251023"
"20251024","7","大阪","983","NB","002-006-02","100101","","【海外】レトルト_ジビエ50g","202708C2K9_AYG","20270829","6","輸出保管在庫","1200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20250529"
"20251024","7","大阪","983","NB","002-006-03","100043","4582515551490","レトルト_ジビエ50g","202708D3A0_AYG","20270830","1","良品","5000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251023"
"20251024","7","大阪","983","NB","002-007-01","100037","4582515550554","レトルト_ポーク100g","202706C2K9_TSF","20270629","1","良品","1421","829","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250909","20251023"
"20251024","7","大阪","983","NB","002-007-02","100037","4582515550554","レトルト_ポーク100g","202708A0B1_TSF","20270801","1","良品","10749","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250909","20251023"
"20251024","7","大阪","983","NB","002-008-01","100042","4582515551476","レトルト_フィッシュ50g","202709A0K9_AYG","20270909","1","良品","3917","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251023"
"20251024","7","大阪","983","NB","002-008-01","100043","4582515551490","レトルト_ジビエ50g","202709B1G6_AYG","20270916","1","良品","4908","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251023"
"20251024","7","大阪","983","NB","002-008-01","100057","","【卸】レトルト_フィッシュ50g","202709A0K9_AYG","20270909","1","良品","720","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250903","20251023"
"20251024","7","大阪","983","NB","002-008-02","100043","4582515551490","レトルト_ジビエ50g","202709B1H7_AYG","20270917","1","良品","2998","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251023"
"20251024","7","大阪","983","NB","002-008-02","100057","","【卸】レトルト_フィッシュ50g","202709B1A0_AYG","20270910","1","良品","2534","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250903","20251023"
"20251024","7","大阪","983","NB","002-008-02","100057","","【卸】レトルト_フィッシュ50g","202709B1A0_AYG","20270910","2","Ｂ品","2004","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250903","20251023"
"20251024","7","大阪","983","NB","002-008-02","100058","","【卸】レトルト_ジビエ50g","202709B1H7_AYG","20270917","2","Ｂ品","2004","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250806","20251023"
