在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A304","","お出かけセット2024・ジップロック(常温)","","","1","良品","899979","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240404","20241008","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A901","","謝罪文・2024年5月(冷凍)","","","1","良品","978354","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612","20240830","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A902","","謝罪文・2024年5月(常温)","","","1","良品","987736","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612","20240830","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A904","","誕生日カード(冷凍)","","","1","良品","997678","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927","20250131","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A905","","誕生日カード(常温)","","","1","良品","998776","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927","20250131","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A906","","F1-3引き上げチラシ(冷凍)","","","1","良品","999196","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017","20241207","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A907","","F1-3引き上げチラシ(常温)","","","1","良品","999824","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017","20241113","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B001","","ココお試し箱","","","1","良品","922929","68","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B002","","ココ定期箱","","","1","良品","645336","118","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B003","","ココプチ箱","","","1","良品","972414","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20250816","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B004","","ミャオ定期箱(冷凍)","","","1","良品","998174","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251225","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B005","","ネコポス(大)(お試し50g 4袋/100g 4袋)","","","1","良品","982338","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251225","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B006","","ネコポス(大)(定期50g 12袋/100g 8袋)","","","1","良品","914665","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251004","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B007","","ギフトボックス(本体・冷凍)","","","1","良品","999978","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240224","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B008","","ギフトボックス(外装・冷凍)","","","1","良品","999987","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240224","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B009","","ギフトボックス(本体・常温)","","","1","良品","999852","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20250312","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B010","","ギフトボックス(外装・常温)","","","1","良品","999955","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240220","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B011","","ココお試し箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20251012","20241008","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B012","","ココ定期箱(常温)","","","1","良品","990000","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240418","","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B013","","ミャオ定期箱(常温)","","","1","良品","987830","6","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240509","20251226","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B014","","ネコポス(大)レトルトお試し","","","1","良品","999170","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","","20251212","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B015","","ネコポス箱(小)(レトルト50g100g1-2袋)","","","1","良品","974916","168","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241129","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B016","","大入箱(冷凍)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241202","","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B017","","大入箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241202","","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B019","","FBA OPP袋","","","1","良品","994441","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217","20251225","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B020","","ネコポス(大)無地","","","1","良品","982196","222","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B021","","にゃっち箱","","","1","良品","987761","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250523","20251017","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B022","","ドライ箱60サイズ","","","1","良品","997705","30","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250804","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B023","","ドライ箱80サイズ(JS-2)","","","1","良品","999941","7","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250804","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B027","","定期箱ver.2","","","1","良品","959453","781","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20251031","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B028","","にゃっち箱(冷凍)","","","1","良品","999966","2","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20251112","20251227","901"
"20260105","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B029","","無地ミャオ箱(冷凍)","","","1","良品","999973","2","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20251112","20251227","901"
"20260105","7","大阪","965","frac","001-001-01","910007","","【寄付】にゃっち_かつお10g","","20270721","1","良品","20","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","","965"
"20260105","7","大阪","978","D08","002-000-00","100109","4582515551643","ココグルメ・ドライ　チキン＆フィッシュ850g_通販","202607A0J8_HTM_P8501","20260708","1","良品","844","35","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251227","978"
"20260105","7","大阪","979","D01","001-000-00","100110","4582515551650","ココグルメ・ドライ　チキン＆フィッシュ100g_通販（常温）","202606B1J8_HTM_P1001","20260618","1","良品","3589","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250820","20251227","979"
"20260105","7","大阪","980","DF01","001-002-01","100120","","ココグルメ・ドライ　チキン＆フィッシュ100g_卸・モール","202609B1A0_HTM_P1002","20260910","1","良品","1102","7","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251205","20251226","980"
"20260105","7","大阪","980","DF01","001-002-01","100120","","ココグルメ・ドライ　チキン＆フィッシュ100g_卸・モール","202610A0H7_HTM_P1002","20261007","1","良品","2000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251205","20251226","980"
"20260105","7","大阪","980","DF01","002-002-01","100122","","【卸・サンプル付】ココグルメ・ドライ　チキン＆フィッシュ850g","202607A0J8_HTM_P8502","20260708","1","良品","570","60","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551742","","","","","","","","","","20251224","980"
"20260105","7","大阪","980","DF01","002-003-01","100119","","ココグルメ・ドライ　チキン＆フィッシュ850g_卸・モール","202610A0H7_HTM_P8502","20261007","1","良品","5669","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251205","20251227","980"
"20260105","7","大阪","980","DF01","002-003-01","100119","","ココグルメ・ドライ　チキン＆フィッシュ850g_卸・モール","202609B1A0_HTM_P8502","20260910","1","良品","521","42","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251205","20251227","980"
"20260105","7","大阪","980","DF01","002-004-01","100117","4582515551797","【卸】ココグルメ・ドライ　チキン＆フィッシュ850g（プレミアムトッピング）","202610A0H7_HTM_P8503","20261007","1","良品","1000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251205","20251204","980"
"20260105","7","大阪","980","DF01","002-004-01","100117","4582515551797","【卸】ココグルメ・ドライ　チキン＆フィッシュ850g（プレミアムトッピング）","202609B1A0_HTM_P8503","20260910","1","良品","684","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251205","20251204","980"
"20260105","7","大阪","980","DF01","002-004-01","100121","","【卸・サンプル付】ココグルメ・ドライ　チキン＆フィッシュ850g（プレミアムトッピング）","202609B1A0_HTM_P8503","20260910","1","良品","378","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551797","","","","","","","","","","20251223","980"
"20260105","7","大阪","980","DF01","002-005-01","100119","","ココグルメ・ドライ　チキン＆フィッシュ850g_卸・モール","202610B1E4_HTM_P8502","20261014","1","良品","2901","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251205","20251227","980"
"20260105","7","大阪","981","NK","001-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202707C2B1_EBS","20270721","1","良品","1396","20","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","002-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202707C2B1_EBS","20270721","1","良品","1789","190","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","003-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202708D3A0_EBS","20270830","1","良品","3780","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","004-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202707C2B1_EBS","20270721","1","良品","5165","70","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","005-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202708C2F5_EBS","20270825","1","良品","3000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","006-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202708C2F5_EBS","20270825","1","良品","3015","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","007-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202708D3A0_EBS","20270830","1","良品","4200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","008-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202708C2F5_EBS","20270825","1","良品","600","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","009-000-00","310023","4582515551759","にゃっち_かつお10g×4本_卸","202708D3A0_EBS","20270830","1","良品","36","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551759","","","","","","","","","20251222","20251224","981"
"20260105","7","大阪","981","NK","010-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202710B1A0_EBS","20271010","1","良品","4770","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","011-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202710B1A0_EBS","20271010","1","良品","8340","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","012-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202711A0F5_EBS","20271105","1","良品","3360","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","013-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202711A0F5_EBS","20271105","1","良品","3540","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","014-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202711A0E4_EBS","20271104","1","良品","3105","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","981","NK","015-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202710B1K9_EBS","20271019","1","良品","6300","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","981"
"20260105","7","大阪","982","NK04","001-000-00","310023","4582515551759","にゃっち_かつお10g×4本_卸","202710B1A0_EBS","20271010","1","良品","8112","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551759","","","","","","","","","20251222","20251224","982"
"20260105","7","大阪","982","NK04","002-000-00","310023","4582515551759","にゃっち_かつお10g×4本_卸","202710B1A0_EBS","20271010","1","良品","2688","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551759","","","","","","","","","20251222","20251224","982"
"20260105","7","大阪","982","NK04","003-000-00","310023","4582515551759","にゃっち_かつお10g×4本_卸","202710B1K9_EBS","20271019","1","良品","864","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551759","","","","","","","","","20251222","20251224","982"
"20260105","7","大阪","983","NB","001-001-02","100040","4582515550561","レトルト_チキン50g","202711B1F5_AYG","20271115","1","良品","5134","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","001-002-03","100038","4582515551469","レトルト_フィッシュ100g","202710C2C2_AYG","20271022","1","良品","4170","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","001-003-02","100039","4582515551483","レトルト_ジビエ100g","202710C2B1_AYG","20271021","1","良品","4952","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","983"
"20260105","7","大阪","983","NB","001-004-02","100052","","【卸】レトルト_ポーク100g","202711A0C2_AYG","20271102","1","良品","4425","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251209","20251224","983"
"20260105","7","大阪","983","NB","001-006-02","100040","4582515550561","レトルト_チキン50g","202711A0J8_TSF","20271108","1","良品","6200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","001-006-03","100041","4582515550578","レトルト_ポーク50g","202710C2G6_TSF","20271026","1","良品","15396","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","001-009-01","100040","4582515550561","レトルト_チキン50g","202711A0F5_TSF","20271105","1","良品","6117","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","001-011-02","100040","4582515550561","レトルト_チキン50g","202711A0E4_TSF","20271104","1","良品","6047","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","001-011-03","100037","4582515550554","レトルト_ポーク100g","202710C2F5_TSF","20271025","1","良品","3801","49","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251202","20251227","983"
"20260105","7","大阪","983","NB","001-012-02","100041","4582515550578","レトルト_ポーク50g","202710C2F5_AYG","20271025","1","良品","543","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","001-012-02","100056","","【卸】レトルト_ポーク50g","202710C2F5_AYG","20271025","1","良品","4296","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251210","20251224","983"
"20260105","7","大阪","983","NB","002-001-01","100039","4582515551483","レトルト_ジビエ100g","202710B1H7_AYG","20271017","1","良品","126","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","983"
"20260105","7","大阪","983","NB","002-001-02","100036","4582515550547","レトルト_チキン100g","202711A0D3_TSF","20271103","1","良品","7759","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","983"
"20260105","7","大阪","983","NB","002-001-02","100042","4582515551476","レトルト_フィッシュ50g","202710B1J8_AYG","20271018","1","良品","5478","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-001-03","100041","4582515550578","レトルト_ポーク50g","202709C2J8_TSF","20270928","1","良品","7989","557","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","002-002-02","100041","4582515550578","レトルト_ポーク50g","202711A0D3_AYG","20271103","1","良品","3883","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","002-002-03","100041","4582515550578","レトルト_ポーク50g","202710B1A0_TSF","20271010","1","良品","7596","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","002-002-03","100041","4582515550578","レトルト_ポーク50g","202710A0E4_AYG","20271004","1","良品","2929","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","002-002-03","100041","4582515550578","レトルト_ポーク50g","202709C2J8_TSF","20270928","1","良品","800","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","002-002-03","100056","","【卸】レトルト_ポーク50g","202710A0E4_AYG","20271004","1","良品","1608","240","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251210","20251224","983"
"20260105","7","大阪","983","NB","002-003-01","100042","4582515551476","レトルト_フィッシュ50g","202709C2J8_AYG","20270928","1","良品","4617","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-003-02","100040","4582515550561","レトルト_チキン50g","202709C2C2_TSF","20270922","1","良品","4759","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-004-01","100041","4582515550578","レトルト_ポーク50g","202710C2H7_TSF","20271027","1","良品","10540","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
"20260105","7","大阪","983","NB","002-004-02","100040","4582515550561","レトルト_チキン50g","202709B1G6_TSF","20270916","1","良品","3973","761","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-004-02","100040","4582515550561","レトルト_チキン50g","202709C2A0_TSF","20270920","1","良品","4634","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-005-02","100042","4582515551476","レトルト_フィッシュ50g","202710B1D3_AYG","20271013","1","良品","2069","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-005-03","100040","4582515550561","レトルト_チキン50g","202710A0J8_TSF","20271008","1","良品","4600","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-006-02","100043","4582515551490","レトルト_ジビエ50g","202709D3A0_AYG","20270930","1","良品","4944","172","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-006-03","100040","4582515550561","レトルト_チキン50g","202710B1B1_TSF","20271011","1","良品","7309","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-006-03","100043","4582515551490","レトルト_ジビエ50g","202710B1C2_AYG","20271012","1","良品","4928","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-007-01","100037","4582515550554","レトルト_ポーク100g","202706C2K9_TSF","20270629","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251202","20251227","983"
"20260105","7","大阪","983","NB","002-007-01","100043","4582515551490","レトルト_ジビエ50g","202710B1H7_AYG","20271017","1","良品","4610","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-007-02","100037","4582515550554","レトルト_ポーク100g","202708A0B1_TSF","20270801","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251202","20251227","983"
"20260105","7","大阪","983","NB","002-007-02","100043","4582515551490","レトルト_ジビエ50g","202710C2G6_AYG","20271026","1","良品","4822","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-007-03","100037","4582515550554","レトルト_ポーク100g","202709C2J8_TSF","20270928","1","良品","139","138","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251202","20251227","983"
"20260105","7","大阪","983","NB","002-008-01","100036","4582515550547","レトルト_チキン100g","202710B1F5_TSF","20271015","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","983"
"20260105","7","大阪","983","NB","002-008-01","100042","4582515551476","レトルト_フィッシュ50g","202709A0K9_AYG","20270909","1","良品","3203","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-008-02","100038","4582515551469","レトルト_フィッシュ100g","202710B1D3_AYG","20271013","1","良品","1196","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-008-02","100043","4582515551490","レトルト_ジビエ50g","202709B1H7_AYG","20270917","1","良品","90","90","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-008-02","100053","","【卸】レトルト_フィッシュ100g","202710B1D3_AYG","20271013","1","良品","1800","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251224","983"
"20260105","7","大阪","983","NB","002-008-02","100057","","【卸】レトルト_フィッシュ50g","202709B1A0_AYG","20270910","1","良品","24","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551476","","","","","","","","","20251219","20251224","983"
"20260105","7","大阪","983","NB","002-009-01","100043","4582515551490","レトルト_ジビエ50g","202710C2J8_AYG","20271028","1","良品","5042","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-009-03","100040","4582515550561","レトルト_チキン50g","202710A0G6_TSF","20271006","1","良品","7273","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-009-03","100043","4582515551490","レトルト_ジビエ50g","202710A0B1_AYG","20271001","1","良品","2491","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-009-03","100058","","【卸】レトルト_ジビエ50g","202710A0B1_AYG","20271001","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251223","983"
"20260105","7","大阪","983","NB","002-010-01","100040","4582515550561","レトルト_チキン50g","202711B1B1_TSF","20271111","1","良品","6152","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-010-02","100039","4582515551483","レトルト_ジビエ100g","202709C2A0_AYG","20270920","1","良品","420","90","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","983"
"20260105","7","大阪","983","NB","002-010-03","100040","4582515550561","レトルト_チキン50g","202710A0H7_TSF","20271007","1","良品","7285","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-011-01","100039","4582515551483","レトルト_ジビエ100g","202706A0D3_AYG","20270603","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","983"
"20260105","7","大阪","983","NB","002-011-01","100041","4582515550578","レトルト_ポーク50g","202711A0F5_AYG","20271105","1","良品","5885","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","983"
