在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A048","","年齢別オンボーディング冊子(成犬)冷凍","","","1","良品","9999570","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A049","","年齢別オンボーディング冊子(シニア)冷凍","","","1","良品","9999355","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A050","","にゃっち_お試し用","","","1","良品","9990503","43","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250225","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A051","","にゃっち_定期＆単品用","","","1","良品","991773","95","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250228","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A052","","【楽天】にゃっち","","","1","良品","1998268","2","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250414","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A053","","【モール】プチ","","","1","良品","9998408","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250326","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A054","","チキン＆さわら(単品16袋・4袋)","","","1","良品","1999865","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20251024"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A055","","チキン＆さわら(定期＋2袋)","","","1","良品","998624","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250731"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A056","","年齢別オンボーディング:全年代共通","","","1","良品","1999409","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250624"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A057","","納豆FD","","","1","良品","997288","8","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A058","","6周年限定セット","","","1","良品","999511","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A059","","ココグルメおもちゃ_ポーク(6th限定セット)","","","1","良品","999511","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A060","","おもちゃ缶(6th限定セット)","","","1","良品","999500","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A061","","米粉のはなびらクッキー(6th限定セット)","","","1","良品","999500","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A062","","米粉の海アソートクッキー(6th限定セット)","","","1","良品","999500","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250707","20250816"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A063","","ココグルメおもちゃ_チキン(6th限定セット)","","","1","良品","88","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250724","20250728"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A064","","ココグルメ・ドライ お試し用","","","1","良品","998025","9","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250804","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A065","","国産野菜のFD 単品用","","","1","良品","998929","4","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250717","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A066","","ココグルメ・ドライ 定期用","","","1","良品","998755","20","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250804","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A067","","【モール】にゃっち(かつお追加)","","","1","良品","997702","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250919","20251029"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A069","","ビーフ＆スイートポテト(単品16袋・4袋)","","","1","良品","9999914","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250904","20251029"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A070","","ビーフ＆スイートポテト(定期＋2袋)","","","1","良品","9998228","39","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250904","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A071","","【B紹介チラシ内包ここぐらし(資材ID109)】","","","1","良品","997412","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20251010","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A072","","【B引き上げチラシ内包スタートガイド(資材ID112)】","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20251010",""
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A101","","ココ広告 101","","","1","良品","999919","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20240509"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A102","","ココ広告 102","","","1","良品","999801","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20240509"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A201","","ギフトカード ありがとう(冷凍)","","","1","良品","999990","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240222"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A202","","ギフトカード 誕生日(冷凍)","","","1","良品","999993","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240224"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A203","","ギフトカード バレンタイン(冷凍)","","","1","良品","999993","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240210"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A204","","ギフトカード ありがとう(常温)","","","1","良品","999918","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20250312"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A205","","ギフトカード 誕生日(常温)","","","1","良品","999954","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20241121"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A206","","ギフトカード バレンタイン(常温)","","","1","良品","999978","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240215"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A301","","バレンタイン2024・保冷バッグ(冷凍)","","","1","良品","999987","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240125","20240224"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A302","","バレンタイン2024・保冷バッグ(常温)","","","1","良品","999955","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240125","20240220"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A303","","お出かけセット2024・保冷バッグ(常温)","","","1","良品","899979","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240404","20241008"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A304","","お出かけセット2024・ジップロック(常温)","","","1","良品","899979","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240404","20241008"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A901","","謝罪文・2024年5月(冷凍)","","","1","良品","978354","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612","20240830"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A902","","謝罪文・2024年5月(常温)","","","1","良品","987736","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612","20240830"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A904","","誕生日カード(冷凍)","","","1","良品","997678","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927","20250131"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A905","","誕生日カード(常温)","","","1","良品","998776","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927","20250131"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A906","","F1-3引き上げチラシ(冷凍)","","","1","良品","999196","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017","20241207"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","A907","","F1-3引き上げチラシ(常温)","","","1","良品","999824","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017","20241113"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B001","","ココお試し箱","","","1","良品","927246","47","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B002","","ココ定期箱","","","1","良品","650407","741","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B003","","ココプチ箱","","","1","良品","972414","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20250816"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B004","","ミャオ定期箱(冷凍)","","","1","良品","998302","5","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B005","","ネコポス(大)(お試し50g 4袋/100g 4袋)","","","1","良品","982799","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B006","","ネコポス(大)(定期50g 12袋/100g 8袋)","","","1","良品","914665","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251004"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B007","","ギフトボックス(本体・冷凍)","","","1","良品","999978","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240224"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B008","","ギフトボックス(外装・冷凍)","","","1","良品","999987","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240224"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B009","","ギフトボックス(本体・常温)","","","1","良品","999852","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20250312"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B010","","ギフトボックス(外装・常温)","","","1","良品","999955","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240220"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B011","","ココお試し箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20251012","20241008"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B012","","ココ定期箱(常温)","","","1","良品","990000","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240418",""
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B013","","ミャオ定期箱(常温)","","","1","良品","988010","1","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240509","20251029"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B014","","ネコポス(大)レトルトお試し","","","1","良品","999220","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","","20251027"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B015","","ネコポス箱(小)(レトルト50g100g1-2袋)","","","1","良品","983963","155","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241129","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B016","","大入箱(冷凍)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241202",""
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B017","","大入箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20241202",""
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B019","","FBA OPP袋","","","1","良品","998959","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B020","","ネコポス(大)無地","","","1","良品","995642","242","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B021","","にゃっち箱","","","1","良品","987761","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250523","20251017"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B022","","ドライ箱60サイズ","","","1","良品","999089","20","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250804","20251030"
"20251031","7","大阪","901","ZZZ","ZZZ-ZZZ-ZZ","B023","","ドライ箱80サイズ(JS-2)","","","1","良品","999980","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250804","20251029"
"20251031","7","大阪","978","D08","001-000-00","100109","4582515551643","ココグルメ・ドライ　チキン＆フィッシュ850g_通販","202606B1J8_HTM_P8501","20260618","1","良品","848","40","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251030"
"20251031","7","大阪","978","D08","002-000-00","100109","4582515551643","ココグルメ・ドライ　チキン＆フィッシュ850g_通販","202607A0J8_HTM_P8501","20260708","1","良品","2486","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251030"
"20251031","7","大阪","979","D01","001-000-00","100110","4582515551650","ココグルメ・ドライ　チキン＆フィッシュ100g_通販（常温）","202606B1J8_HTM_P1001","20260618","1","良品","3848","9","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250820","20251030"
"20251031","7","大阪","980","DF01","001-001-01","100120","","ココグルメ・ドライ　チキン＆フィッシュ100g_卸・モール","202607A0J8_HTM_P1002","20260708","1","良品","1019","348","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251030"
"20251031","7","大阪","980","DF01","001-001-01","100124","","【海外】ココグルメ・ドライ　チキン＆フィッシュ100g","202607A0J8_HTM_P1002","20260708","6","輸出保管在庫","100","100","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
"20251031","7","大阪","980","DF01","002-001-01","100119","","ココグルメ・ドライ　チキン＆フィッシュ850g_卸・モール","202607A0J8_HTM_P8502","20260708","1","良品","382","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250908","20251030"
"20251031","7","大阪","980","DF01","002-001-01","100123","","【海外】ココグルメ・ドライ　チキン＆フィッシュ850g","202607A0J8_HTM_P8502","20260708","6","輸出保管在庫","396","396","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
"20251031","7","大阪","980","DF01","002-002-01","100122","","【卸・サンプル付】ココグルメ・ドライ　チキン＆フィッシュ","202607A0J8_HTM_P8502","20260708","1","良品","1515","135","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551742","","","","","","","","","","20251030"
"20251031","7","大阪","981","NK","001-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202707C2B1_EBS","20270721","1","良品","4270","46","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251030"
"20251031","7","大阪","981","NK","002-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202707C2B1_EBS","20270721","1","良品","4318","52","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251030"
"20251031","7","大阪","981","NK","004-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202707C2B1_EBS","20270721","1","良品","7002","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251029"
"20251031","7","大阪","981","NK","004-000-00","310033","","【海外】にゃっち_かつお10g×4本_モール","202707C2B1_EBS","20270721","6","輸出保管在庫","720","720","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20251027"
"20251031","7","大阪","981","NK","005-000-00","310026","4582515551780","にゃっち_かつお10g×5本_通販","202708C2F5_EBS","20270825","1","良品","3000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251030"
"20251031","7","大阪","981","NK","006-000-00","310025","4582515551773","にゃっち_かつお10g×10本_通販","202708C2F5_EBS","20270825","1","良品","3015","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251030"
"20251031","7","大阪","981","NK","007-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202708D3A0_EBS","20270830","1","良品","4200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251029"
"20251031","7","大阪","981","NK","008-000-00","310024","4582515551766","にゃっち_かつお10g×4本_モール","202708C2F5_EBS","20270825","1","良品","600","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251029"
"20251031","7","大阪","981","NK","009-000-00","310023","4582515551759","にゃっち_かつお10g×4本_卸","202708D3A0_EBS","20270830","1","良品","2400","108","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251028"
"20251031","7","大阪","983","NB","002-001-02","100041","4582515550578","レトルト_ポーク50g","202708A0C2_TSF","20270802","1","良品","13777","665","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20250926","20251030"
"20251031","7","大阪","983","NB","002-002-01","100082","","【海外】レトルト_ポーク50g","202708A0C2_AYG","20270802","6","輸出保管在庫","1200","1200","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20251027"
"20251031","7","大阪","983","NB","002-003-02","100040","4582515550561","レトルト_チキン50g","202709C2C2_TSF","20270922","1","良品","4759","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-003-02","100042","4582515551476","レトルト_フィッシュ50g","202708C2E4_AYG","20270824","1","良品","2605","223","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251030"
"20251031","7","大阪","983","NB","002-003-02","100100","","【海外】レトルト_フィッシュ50g","202708C2E4_AYG","20270824","6","輸出保管在庫","1200","1200","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20251027"
"20251031","7","大阪","983","NB","002-003-03","100042","4582515551476","レトルト_フィッシュ50g","202708C2F5_AYG","20270825","1","良品","5013","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251030"
"20251031","7","大阪","983","NB","002-004-02","100040","4582515550561","レトルト_チキン50g","202709B1G6_TSF","20270916","1","良品","4709","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-004-02","100040","4582515550561","レトルト_チキン50g","202709C2A0_TSF","20270920","1","良品","4634","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-004-02","100040","4582515550561","レトルト_チキン50g","202708A0F5_TSF","20270805","1","良品","3907","729","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-004-03","100040","4582515550561","レトルト_チキン50g","202708C2D3_TSF","20270823","1","良品","4562","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-005-01","100081","","【海外】レトルト_チキン50g","202708A0E4_TSF","20270804","6","輸出保管在庫","1200","1200","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20251027"
"20251031","7","大阪","983","NB","002-005-02","100040","4582515550561","レトルト_チキン50g","202708C2C2_TSF","20270822","1","良品","4871","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-005-02","100040","4582515550561","レトルト_チキン50g","202709B1F5_TSF","20270915","1","良品","4689","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-005-03","100040","4582515550561","レトルト_チキン50g","202708C2E4_TSF","20270824","1","良品","4575","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-006-01","100043","4582515551490","レトルト_ジビエ50g","202709B1F5_AYG","20270915","1","良品","1806","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251030"
"20251031","7","大阪","983","NB","002-006-01","100058","","【卸】レトルト_ジビエ50g","202709B1F5_AYG","20270915","1","良品","3216","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250806","20251030"
"20251031","7","大阪","983","NB","002-006-02","100043","4582515551490","レトルト_ジビエ50g","202708C2K9_AYG","20270829","1","良品","1956","247","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251030"
"20251031","7","大阪","983","NB","002-006-02","100101","","【海外】レトルト_ジビエ50g","202708C2K9_AYG","20270829","6","輸出保管在庫","1200","1200","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20251027"
"20251031","7","大阪","983","NB","002-006-03","100043","4582515551490","レトルト_ジビエ50g","202708D3A0_AYG","20270830","1","良品","5000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251030"
"20251031","7","大阪","983","NB","002-007-01","100037","4582515550554","レトルト_ポーク100g","202706C2K9_TSF","20270629","1","良品","69","68","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250909","20251030"
"20251031","7","大阪","983","NB","002-007-02","100037","4582515550554","レトルト_ポーク100g","202708A0B1_TSF","20270801","1","良品","10749","116","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250909","20251030"
"20251031","7","大阪","983","NB","002-008-01","100042","4582515551476","レトルト_フィッシュ50g","202709A0K9_AYG","20270909","1","良品","3917","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251030"
"20251031","7","大阪","983","NB","002-008-01","100043","4582515551490","レトルト_ジビエ50g","202709B1G6_AYG","20270916","1","良品","4908","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251030"
"20251031","7","大阪","983","NB","002-008-01","100057","","【卸】レトルト_フィッシュ50g","202709A0K9_AYG","20270909","1","良品","720","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250903","20251030"
"20251031","7","大阪","983","NB","002-008-02","100043","4582515551490","レトルト_ジビエ50g","202709B1H7_AYG","20270917","1","良品","2998","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251030"
"20251031","7","大阪","983","NB","002-008-02","100057","","【卸】レトルト_フィッシュ50g","202709B1A0_AYG","20270910","1","良品","2534","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250903","20251030"
"20251031","7","大阪","983","NB","002-008-02","100057","","【卸】レトルト_フィッシュ50g","202709B1A0_AYG","20270910","2","Ｂ品","2004","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250903","20251030"
"20251031","7","大阪","983","NB","002-008-02","100058","","【卸】レトルト_ジビエ50g","202709B1H7_AYG","20270917","2","Ｂ品","2004","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250806","20251030"
"20251031","7","大阪","983","NB","002-008-03","100040","4582515550561","レトルト_チキン50g","202709A0J8_TSF","20270908","1","良品","4710","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-009-01","100038","4582515551469","レトルト_フィッシュ100g","202706C2F5_AYG","20270625","1","良品","3500","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251030"
"20251031","7","大阪","983","NB","002-009-02","100040","4582515550561","レトルト_チキン50g","202709A0D3_TSF","20270903","1","良品","4761","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-009-03","100040","4582515550561","レトルト_チキン50g","202709A0G6_TSF","20270906","1","良品","4580","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","983","NB","002-010-02","100036","4582515550547","レトルト_チキン100g","202708B1A0_TSF","20270810","1","良品","1484","208","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20250925","20251030"
"20251031","7","大阪","983","NB","002-010-02","100039","4582515551483","レトルト_ジビエ100g","202709C2A0_AYG","20270920","1","良品","3920","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251024","20251030"
